robot,corridor_id,reference_source,phase,solve_index,path_point_index,trajectory_point_index,timestamp_or_s_index,x,y,z
arm,arm_c0001,raw_waypoints,return,277,14,277,277,0.3533329956615281,-0.007759073292847892,0.2521042170522028
arm,arm_c0001,raw_waypoints,return,278,14,278,278,0.3533329956615281,-0.007759073292847892,0.2521042170522028
arm,arm_c0001,raw_waypoints,return,279,14,279,279,0.3533329956615281,-0.007759073292847892,0.2521042170522028
arm,arm_c0001,raw_waypoints,return,280,15,280,280,0.34977746261742626,-0.007241801739991364,0.2552972692487226
arm,arm_c0001,raw_waypoints,return,281,15,281,281,0.34977746261742626,-0.007241801739991364,0.2552972692487226
arm,arm_c0001,raw_waypoints,return,282,15,282,282,0.34977746261742626,-0.007241801739991364,0.2552972692487226
arm,arm_c0001,raw_waypoints,return,283,15,283,283,0.34977746261742626,-0.007241801739991364,0.2552972692487226
arm,arm_c0001,raw_waypoints,return,284,16,284,284,0.34622192957332437,-0.006724530187134838,0.2584903214452424
arm,arm_c0001,raw_waypoints,return,285,16,285,285,0.34622192957332437,-0.006724530187134838,0.2584903214452424
arm,arm_c0001,raw_waypoints,return,286,16,286,286,0.34622192957332437,-0.006724530187134838,0.2584903214452424
arm,arm_c0001,raw_waypoints,return,287,16,287,287,0.34622192957332437,-0.006724530187134838,0.2584903214452424
arm,arm_c0001,raw_waypoints,return,288,17,288,288,0.3426663965292225,-0.006207258634278314,0.26168337364176225
arm,arm_c0001,raw_waypoints,return,289,17,289,289,0.3426663965292225,-0.006207258634278314,0.26168337364176225
arm,arm_c0001,raw_waypoints,return,290,17,290,290,0.3426663965292225,-0.006207258634278314,0.26168337364176225
arm,arm_c0001,raw_waypoints,return,291,17,291,291,0.3426663965292225,-0.006207258634278314,0.26168337364176225
arm,arm_c0001,raw_waypoints,return,292,17,292,292,0.3426663965292225,-0.006207258634278314,0.26168337364176225
arm,arm_c0001,raw_waypoints,return,293,18,293,293,0.3391108634851206,-0.0056899870814217865,0.2648764258382821
arm,arm_c0001,raw_waypoints,return,294,18,294,294,0.3391108634851206,-0.0056899870814217865,0.2648764258382821
arm,arm_c0001,raw_waypoints,return,295,18,295,295,0.3391108634851206,-0.0056899870814217865,0.2648764258382821
arm,arm_c0001,raw_waypoints,return,296,18,296,296,0.3391108634851206,-0.0056899870814217865,0.2648764258382821
arm,arm_c0001,raw_waypoints,return,297,19,297,297,0.33555533044101876,-0.005172715528565261,0.26806947803480186
arm,arm_c0001,raw_waypoints,return,298,19,298,298,0.33555533044101876,-0.005172715528565261,0.26806947803480186
arm,arm_c0001,raw_waypoints,return,299,19,299,299,0.33555533044101876,-0.005172715528565261,0.26806947803480186
arm,arm_c0001,raw_waypoints,return,300,19,300,300,0.33555533044101876,-0.005172715528565261,0.26806947803480186
arm,arm_c0001,raw_waypoints,return,301,19,301,301,0.33555533044101876,-0.005172715528565261,0.26806947803480186
arm,arm_c0001,raw_waypoints,return,302,20,302,302,0.3319997973969169,-0.004655443975708735,0.2712625302313217
arm,arm_c0001,raw_waypoints,return,303,20,303,303,0.3319997973969169,-0.004655443975708735,0.2712625302313217
arm,arm_c0001,raw_waypoints,return,304,20,304,304,0.3319997973969169,-0.004655443975708735,0.2712625302313217
arm,arm_c0001,raw_waypoints,return,305,20,305,305,0.3319997973969169,-0.004655443975708735,0.2712625302313217
arm,arm_c0001,raw_waypoints,return,306,20,306,306,0.3319997973969169,-0.004655443975708735,0.2712625302313217
arm,arm_c0001,raw_waypoints,return,307,21,307,307,0.328444264352815,-0.004138172422852209,0.2744555824278415
arm,arm_c0001,raw_waypoints,return,308,21,308,308,0.328444264352815,-0.004138172422852209,0.2744555824278415
arm,arm_c0001,raw_waypoints,return,309,21,309,309,0.328444264352815,-0.004138172422852209,0.2744555824278415
arm,arm_c0001,raw_waypoints,return,310,21,310,310,0.328444264352815,-0.004138172422852209,0.2744555824278415
arm,arm_c0001,raw_waypoints,return,311,22,311,311,0.3248887313087131,-0.003620900869995683,0.2776486346243613
arm,arm_c0001,raw_waypoints,return,312,22,312,312,0.3248887313087131,-0.003620900869995683,0.2776486346243613
arm,arm_c0001,raw_waypoints,return,313,22,313,313,0.3248887313087131,-0.003620900869995683,0.2776486346243613
arm,arm_c0001,raw_waypoints,return,314,22,314,314,0.3248887313087131,-0.003620900869995683,0.2776486346243613
arm,arm_c0001,raw_waypoints,return,315,22,315,315,0.3248887313087131,-0.003620900869995683,0.2776486346243613
arm,arm_c0001,raw_waypoints,return,316,23,316,316,0.32133319826461126,-0.0031036293171391553,0.2808416868208811
arm,arm_c0001,raw_waypoints,return,317,23,317,317,0.32133319826461126,-0.0031036293171391553,0.2808416868208811
arm,arm_c0001,raw_waypoints,return,318,23,318,318,0.32133319826461126,-0.0031036293171391553,0.2808416868208811
arm,arm_c0001,raw_waypoints,return,319,23,319,319,0.32133319826461126,-0.0031036293171391553,0.2808416868208811
arm,arm_c0001,raw_waypoints,return,320,23,320,320,0.32133319826461126,-0.0031036293171391553,0.2808416868208811
arm,arm_c0001,raw_waypoints,return,321,24,321,321,0.3177776652205094,-0.002586357764282631,0.28403473901740095
arm,arm_c0001,raw_waypoints,return,322,24,322,322,0.3177776652205094,-0.002586357764282631,0.28403473901740095
arm,arm_c0001,raw_waypoints,return,323,24,323,323,0.3177776652205094,-0.002586357764282631,0.28403473901740095
arm,arm_c0001,raw_waypoints,return,324,24,324,324,0.3177776652205094,-0.002586357764282631,0.28403473901740095
arm,arm_c0001,raw_waypoints,return,325,24,325,325,0.3177776652205094,-0.002586357764282631,0.28403473901740095
arm,arm_c0001,raw_waypoints,return,326,25,326,326,0.3142221321764075,-0.0020690862114261053,0.2872277912139207
arm,arm_c0001,raw_waypoints,return,327,25,327,327,0.3142221321764075,-0.0020690862114261053,0.2872277912139207
arm,arm_c0001,raw_waypoints,return,328,25,328,328,0.3142221321764075,-0.0020690862114261053,0.2872277912139207
arm,arm_c0001,raw_waypoints,return,329,25,329,329,0.3142221321764075,-0.0020690862114261053,0.2872277912139207
arm,arm_c0001,raw_waypoints,return,330,25,330,330,0.3142221321764075,-0.0020690862114261053,0.2872277912139207
arm,arm_c0001,raw_waypoints,return,331,25,331,331,0.3142221321764075,-0.0020690862114261053,0.2872277912139207
arm,arm_c0001,raw_waypoints,return,332,26,332,332,0.3106665991323056,-0.0015518146585695777,0.29042084341044055
arm,arm_c0001,raw_waypoints,return,333,26,333,333,0.3106665991323056,-0.0015518146585695777,0.29042084341044055
arm,arm_c0001,raw_waypoints,return,334,26,334,334,0.3106665991323056,-0.0015518146585695777,0.29042084341044055
arm,arm_c0001,raw_waypoints,return,335,26,335,335,0.3106665991323056,-0.0015518146585695777,0.29042084341044055
arm,arm_c0001,raw_waypoints,return,336,27,336,336,0.3071110660882037,-0.0010345431057130518,0.2936138956069604
arm,arm_c0001,raw_waypoints,return,337,27,337,337,0.3071110660882037,-0.0010345431057130518,0.2936138956069604
arm,arm_c0001,raw_waypoints,return,338,27,338,338,0.3071110660882037,-0.0010345431057130518,0.2936138956069604
arm,arm_c0001,raw_waypoints,return,339,27,339,339,0.3071110660882037,-0.0010345431057130518,0.2936138956069604
arm,arm_c0001,raw_waypoints,return,340,27,340,340,0.3071110660882037,-0.0010345431057130518,0.2936138956069604
arm,arm_c0001,raw_waypoints,return,341,28,341,341,0.3035555330441019,-0.0005172715528565276,0.29680694780348016
arm,arm_c0001,raw_waypoints,return,342,28,342,342,0.3035555330441019,-0.0005172715528565276,0.29680694780348016
arm,arm_c0001,raw_waypoints,return,343,28,343,343,0.3035555330441019,-0.0005172715528565276,0.29680694780348016
arm,arm_c0001,raw_waypoints,return,344,28,344,344,0.3035555330441019,-0.0005172715528565276,0.29680694780348016
arm,arm_c0001,raw_waypoints,return,345,28,345,345,0.3035555330441019,-0.0005172715528565276,0.29680694780348016
arm,arm_c0001,raw_waypoints,return,346,29,346,346,0.3,0.0,0.3
arm,arm_c0001,raw_waypoints,return,347,29,347,347,0.3,0.0,0.3
arm,arm_c0001,raw_waypoints,return,348,29,348,348,0.3,0.0,0.3
arm,arm_c0001,raw_waypoints,return,349,29,349,349,0.3,0.0,0.3
