robot,corridor_id,reference_source,phase,solve_index,horizon_point_index,trajectory_point_index,timestamp_or_s_index,x,y,z
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,18,2,218,218,1.0355263157894739,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,18,3,219,219,0.9447368421052631,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,18,4,220,220,0.8559210526315789,1.4075901559454191,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,18,5,221,221,0.7651315789473683,1.4093947977582846,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,18,6,222,222,0.6743421052631577,1.4035620735867447,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,18,7,223,223,0.5874999999999999,1.3844039351851851,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,18,8,224,224,0.5065789473684209,1.3431865253411304,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,18,9,225,225,0.4355263157894736,1.289233826754386,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,18,10,226,226,0.36842105263157887,1.22867552997076,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,18,11,227,227,0.3052631578947368,1.1652351364522415,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,19,0,228,228,1.2151315789473682,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,19,1,229,229,1.1243421052631577,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,19,2,230,230,1.0355263157894739,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,19,3,231,231,0.9447368421052631,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,19,4,232,232,0.8559210526315789,1.4075901559454191,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,19,5,233,233,0.7651315789473683,1.4093947977582846,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,19,6,234,234,0.6743421052631577,1.4035620735867447,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,19,7,235,235,0.5874999999999999,1.3844039351851851,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,19,8,236,236,0.5065789473684209,1.3431865253411304,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,19,9,237,237,0.4355263157894736,1.289233826754386,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,19,10,238,238,0.36842105263157887,1.22867552997076,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,19,11,239,239,0.3052631578947368,1.1652351364522415,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,20,0,240,240,1.217781863406834,1.0601443328609228,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,20,1,241,241,1.1692758274974886,0.9853037583819422,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,20,2,242,242,1.093516531850943,0.9366669526138351,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,20,3,243,243,1.006781921742994,0.933765190760897,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,20,4,244,244,0.9222568687962975,0.9668429016223917,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,20,5,245,245,0.8464247746298903,1.015426865989141,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,20,6,246,246,0.775530170733531,1.0693212909567096,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,20,7,247,247,0.7045041168546811,1.1288540479771865,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,20,8,248,248,0.6372793333625755,1.1869728650932256,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,20,9,249,249,0.5696673624352316,1.245066674952567,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,20,10,250,250,0.499107949655028,1.3030801402591239,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,20,11,251,251,0.4286376616492035,1.3565466645556694,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,21,0,252,252,1.213965738798112,1.053173350231631,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,21,1,253,253,1.164486917684837,0.9803994583137796,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,21,2,254,254,1.0892982822447035,0.9351840814029517,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,21,3,255,255,0.9997692659732325,0.9354516899949841,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,21,4,256,256,0.9172189733908762,0.9697225640511444,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,21,5,257,257,0.8411829497944536,1.019107394809097,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,21,6,258,258,0.7700419831781797,1.0737995697549068,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,21,7,259,259,0.7016653741704506,1.1313062991618028,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,21,8,260,260,0.6329071199269956,1.1907475262421594,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,21,9,261,261,0.5652090491607014,1.2488511148762556,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,21,10,262,262,0.4945371356206195,1.3066630917357762,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,21,11,263,263,0.4240029464405745,1.3598511859948519,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,22,0,264,264,1.213965738798112,1.053173350231631,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,22,1,265,265,1.164486917684837,0.9803994583137796,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,22,2,266,266,1.0892982822447035,0.9351840814029517,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,22,3,267,267,0.9997692659732325,0.9354516899949841,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,22,4,268,268,0.9172189733908762,0.9697225640511444,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,22,5,269,269,0.8411829497944536,1.019107394809097,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,22,6,270,270,0.7700419831781797,1.0737995697549068,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,22,7,271,271,0.7016653741704506,1.1313062991618028,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,22,8,272,272,0.6329071199269956,1.1907475262421594,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,22,9,273,273,0.5652090491607014,1.2488511148762556,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,22,10,274,274,0.4945371356206195,1.3066630917357762,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,22,11,275,275,0.4240029464405745,1.3598511859948519,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,23,0,276,276,1.2082415518850291,1.0427168762876933,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,23,1,277,277,1.154852033152728,0.97096238458466,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,23,2,278,278,1.0754698244277512,0.9310805973786992,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,23,3,279,279,0.9855352594600013,0.9398721048690958,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,23,4,280,280,0.9046242348773228,0.9769217201230264,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,23,5,281,281,0.8280783877058621,1.0283087168589868,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,23,6,282,282,0.7590307418254021,1.0828394449462815,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,23,7,283,283,0.6903104034335286,1.1411153039002684,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,23,8,284,284,0.6227052885773091,1.1995550689230046,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,23,9,285,285,0.5532827135086611,1.2588757918570794,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,23,10,286,286,0.48387190287366627,1.3150233118479646,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,23,11,287,287,0.4116437058842304,1.3686632431660049,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,24,0,288,288,1.198701240363224,1.0252894197144635,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,24,1,289,289,1.1410436313296684,0.959831029244243,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,24,2,290,290,1.0579613774871999,0.9289669653944649,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,24,3,291,291,0.968685441058573,0.9462512413624865,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,24,4,292,292,0.8893414854731184,0.986278256205507,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,24,5,293,293,0.8160753356130505,1.0373635676917987,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,24,6,294,294,0.7452318238923549,1.0942226065304808,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,24,7,295,295,0.6761166900123762,1.15337655982335,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,24,8,296,296,0.609558715065101,1.2108983235620696,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,24,9,297,297,0.5412438770967426,1.268698980390867,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,24,10,298,298,0.4701594607704407,1.3257721662779214,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,24,11,299,299,0.3976492581631949,1.378087110224291,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,25,0,300,300,1.192977053450141,1.0148329457705259,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,25,1,301,301,1.1299757792004006,0.952442977157304,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,25,2,302,302,1.0445320501704163,0.9290344822250725,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,25,3,303,303,0.9566498564861241,0.9508077674291943,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,25,4,304,304,0.8778160247244875,0.993564739065951,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,25,5,305,305,0.8053528902700868,1.0456088093178946,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,25,6,306,306,0.7354749558614117,1.1024241089053664,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,25,7,307,307,0.6676004619596847,1.160733313377199,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,25,8,308,308,0.5992521174962748,1.2197733154158392,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,25,9,309,309,0.5292050406848242,1.2785221689246546,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,25,10,310,310,0.45941536024653273,1.3338635919487722,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,25,11,311,311,0.3867646877135007,1.3854167846029584,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,26,0,312,312,1.1882521760350173,1.008610833321371,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,26,1,313,313,1.1228804839291149,0.9480655607075605,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,26,2,314,314,1.0366982759022925,0.9290738670429268,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,26,3,315,315,0.9494285057426549,0.9535416830692188,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,26,4,316,316,0.8700129863893551,0.998864486299339,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,26,5,317,317,0.7986326955505453,1.0508197557323742,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,26,6,318,318,0.7298996027008726,1.1071106816910152,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,26,7,319,319,0.661830710456515,1.1657276525245823,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,26,8,320,320,0.5933626331712314,1.224844739332279,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,26,9,321,321,0.5231856224788649,1.2834337631915487,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,26,10,322,322,0.453275874232871,1.338487263760687,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,26,11,323,323,0.3789611270959165,1.3904730222815733,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,27,0,324,324,1.1788024212047699,0.9961666084230612,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,27,1,325,325,1.1082804054727813,0.9418570018519271,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,27,2,326,326,1.0206830699027802,0.9310808343005494,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,27,3,327,327,0.9358874195847646,0.9599808819453913,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,27,4,328,328,0.8595293367184819,1.006225543939251,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,27,5,329,329,0.7864019471180084,1.0606146861452577,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,27,6,330,330,0.715859087591603,1.1190450432387211,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,27,7,331,331,0.6488487695743833,1.176964915606195,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,27,8,332,332,0.5815561978339793,1.2349748351560643,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,27,9,333,333,0.5111467860669465,1.2932569517253363,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,27,10,334,334,0.44099690220554766,1.3477346073845164,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,27,11,335,335,0.3664061482536272,1.3981328169183187,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,28,0,336,336,1.1788024212047699,0.9961666084230612,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,28,1,337,337,1.1082804054727813,0.9418570018519271,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,28,2,338,338,1.0206830699027802,0.9310808343005494,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,28,3,339,339,0.9358874195847646,0.9599808819453913,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,28,4,340,340,0.8595293367184819,1.006225543939251,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,28,5,341,341,0.7864019471180084,1.0606146861452577,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,28,6,342,342,0.715859087591603,1.1190450432387211,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,28,7,343,343,0.6488487695743833,1.176964915606195,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,28,8,344,344,0.5815561978339793,1.2349748351560643,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,28,9,345,345,0.5111467860669465,1.2932569517253363,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,28,10,346,346,0.44099690220554766,1.3477346073845164,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,28,11,347,347,0.3664061482536272,1.3981328169183187,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,29,0,348,348,1.1577824439471243,0.973533438218352,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,29,1,349,349,1.0787526582291045,0.9314769033757432,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,29,2,350,350,0.9903494932889808,0.9380494944424127,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,29,3,351,351,0.9084026564313887,0.9747619733014617,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,29,4,352,352,0.8333202125412987,1.0246281880390309,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,29,5,353,353,0.7617835521635965,1.080579476148438,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,29,6,354,354,0.6931491461177591,1.138663052715652,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,29,7,355,355,0.6256200975343624,1.1970386281570489,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,29,8,356,356,0.5562924226116407,1.2564199947236325,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,29,9,357,357,0.4869191122299386,1.3126346775301965,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,29,10,358,358,0.41473351602331643,1.3664602288732166,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,29,11,359,359,0.3381574458584763,1.415367354850996,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,30,0,360,360,1.1449888889933997,0.9630114164843622,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,30,1,361,361,1.0634327671561221,0.9296274753895382,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,30,2,362,362,0.9734996748875525,0.9444286309358034,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,30,3,363,363,0.8944639124725099,0.983039819378643,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,30,4,364,364,0.8200962526166619,1.0342716020820129,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,30,5,365,365,0.7493959056417216,1.0907493357387346,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,30,6,366,366,0.6817941753808372,1.1484720574541174,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,30,7,367,367,0.6125034572276227,1.2083626116038497,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,30,8,368,368,0.5442535861997222,1.2662431832574201,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,30,9,369,369,0.4747302748048492,1.322189214801269,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,30,10,370,370,0.40231407407020675,1.3749458212048624,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,30,11,371,371,0.325602467016187,1.4230271494877413,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,31,0,372,372,1.1360574608615024,0.9561950483999413,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,31,1,373,373,1.051246713828808,0.9290007238097686,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,31,2,374,374,0.9638712072295934,0.9480738517891696,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,31,3,375,375,0.8842190584737268,0.989516693032371,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,31,4,376,376,0.8107141129415687,1.0414861885048468,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,31,5,377,377,0.7410503090219507,1.0977375361197175,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,31,6,378,378,0.6704392046439152,1.1582810621925828,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,31,7,379,379,0.6036692307400574,1.2159697474785094,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,31,8,380,380,0.5352244588907834,1.2736105746577608,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,31,9,381,381,0.46555484626019444,1.3292399201368574,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,31,10,382,382,0.3914295036205125,1.3822754955835295,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,31,11,383,383,0.31455702452262263,1.42912124373702,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,32,0,384,384,1.112498655079021,0.9433398730628105,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,32,1,385,385,1.0264027863311773,0.9303640602799699,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,32,2,386,386,0.9408358503596093,0.9575240403174665,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,32,3,387,387,0.8621502491362002,1.004385279529273,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,32,4,388,388,0.7904788632621873,1.0573497093409632,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,32,5,389,389,0.721536572960064,1.1141405408694884,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,32,6,390,390,0.6531760832017606,1.1732191612456575,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,32,7,391,391,0.5845284066836661,1.2324518752069387,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,32,8,392,392,0.5141564951699261,1.2908011545918894,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,32,9,393,393,0.44560151671579395,1.3442668535255804,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,32,10,394,394,0.36954489296419957,1.3962178682591324,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,32,11,395,395,0.29241827073024496,1.4408228513892785,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,33,0,396,396,1.0871891574415835,0.93444264579751,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,33,1,397,397,0.9986004900116054,0.9357327732006653,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,33,2,398,398,0.9159594995395208,0.9704424796583326,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,33,3,399,399,0.8411829497944536,1.019107394809097,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,33,4,400,400,0.7686655780090825,1.0749295541538286,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,33,5,401,401,0.6988266314862202,1.1337585503464191,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,33,6,402,402,0.6329071199269956,1.1907475262421594,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,33,7,403,403,0.5637229447358579,1.2501125948508183,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,33,8,404,404,0.4945371356206195,1.3066630917357762,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,33,9,405,405,0.4224580413710315,1.360952693141246,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,33,10,406,406,0.3475736799901933,1.4096225088734369,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,33,11,407,407,0.26858467166390476,1.4520637780404122,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,34,0,408,408,1.0871891574415835,0.93444264579751,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,34,1,409,409,0.9986004900116054,0.9357327732006653,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,34,2,410,410,0.9159594995395208,0.9704424796583326,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,34,3,411,411,0.8411829497944536,1.019107394809097,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,34,4,412,412,0.7686655780090825,1.0749295541538286,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,34,5,413,413,0.6988266314862202,1.1337585503464191,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,34,6,414,414,0.6329071199269956,1.1907475262421594,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,34,7,415,415,0.5637229447358579,1.2501125948508183,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,34,8,416,416,0.4945371356206195,1.3066630917357762,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,34,9,417,417,0.4224580413710315,1.360952693141246,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,34,10,418,418,0.3475736799901933,1.4096225088734369,0.0
wheelchair,wheelchair_c0003,diff_drive_launch_prefix_turn_recovered,navigation,34,11,419,419,0.26858467166390476,1.4520637780404122,0.0
